date,open,high,low,close
11/28/88,15.5,15.8,14.92,15.03
11/23/88,14.2,14.6,13.9,13.97
11/22/88,13.6,14.4,13.25,13.86
11/21/88,13.6,13.6,13.6,13.6
11/18/88,13.45,14,13.25,13.6
11/17/88,13.48,13.6,13.2,13.29
11/16/88,13.95,14.01,13.65,13.67
11/15/88,14.32,14.38,13.88,13.9
11/14/88,14,14.3,14,14.27
11/11/88,14.05,14.15,13.91,13.95
11/10/88,13.91,14.23,13.9,13.98
11/9/88,13.67,13.94,13.52,13.86
11/8/88,13.85,13.9,13.73,13.8
11/7/88,14.15,14.2,13.92,14.06
11/4/88,14.05,14.21,14.01,14.04
11/3/88,13.73,13.97,13.68,13.9
11/2/88,13.54,13.78,13.47,13.75
11/1/88,13.38,13.53,13.36,13.44
10/31/88,13.8,13.92,13.55,13.58
10/28/88,13.85,13.99,13.76,13.85
10/27/88,13.42,13.72,13.29,13.68
10/26/88,13.55,13.64,13.16,13.41
10/25/88,13.12,13.39,13.1,13.26
10/24/88,13.5,13.65,13.16,13.17
10/21/88,14.65,14.95,14.31,14.37
10/20/88,15.25,15.3,14.25,14.6
10/19/88,14.95,15.5,14.9,15.4
10/18/88,14.8,14.96,14.53,14.61
10/17/88,15.2,15.25,14.99,15.21
10/14/88,14.15,14.95,14.1,14.92
10/13/88,13.98,14.25,13.85,14.21
10/12/88,13.45,14.2,13.42,14.11
10/11/88,13.6,13.74,13.3,13.55
10/10/88,13.18,13.8,13.11,13.6
10/7/88,12.79,12.96,12.69,12.94
10/6/88,12.75,12.9,12.56,12.66
10/5/88,12.77,12.8,12.28,12.6
10/4/88,13.2,13.3,13.05,13.07
10/3/88,13.11,13.34,13.03,13.06
9/30/88,13.77,13.82,13.25,13.37
9/29/88,13.95,13.99,13.88,13.92
9/28/88,14.15,14.27,14.06,14.11
9/27/88,13.98,14.2,13.85,14.14
9/26/88,14.37,14.64,14.05,14.2
9/23/88,14.68,14.72,14.08,14.18
9/22/88,14.6,14.67,14.45,14.65
9/21/88,14.42,14.65,14.42,14.56
9/20/88,14.85,15.12,14.85,15.04
9/19/88,14.3,14.83,14.3,14.73
9/16/88,14.8,14.8,14.55,14.57
9/15/88,15.13,15.18,14.87,14.9
9/14/88,15.15,15.46,15.05,15.4
9/13/88,14.54,14.7,14.33,14.56
9/12/88,13.95,14.55,13.75,14.49
9/9/88,14.59,14.67,14.05,14.18
9/8/88,14.3,14.5,14.18,14.48
9/7/88,14.18,14.33,14.1,14.16
9/6/88,14.63,14.62,14.21,14.24
9/2/88,15,15.05,14.76,14.79
9/1/88,15.13,15.22,15.05,15.08
8/31/88,15.37,15.43,15.16,15.18
8/30/88,15.14,15.32,15.1,15.27
8/29/88,15.33,15.33,15.14,15.22
8/26/88,15.33,15.35,15.2,15.34
8/25/88,15.59,15.6,15.29,15.31
8/24/88,15.74,15.78,15.64,15.68
8/23/88,15.82,15.83,15.6,15.7
8/22/88,15.79,15.85,15.66,15.76
8/19/88,15.7,15.75,15.63,15.73
8/18/88,15.53,15.63,15.53,15.57
8/17/88,15.49,15.51,15.4,15.47
8/16/88,15.63,15.65,15.45,15.49
8/15/88,15.44,15.66,15.37,15.61
8/12/88,15.68,15.76,15.45,15.52
8/11/88,15.65,15.89,15.55,15.76
8/10/88,15.45,15.75,15.42,15.71
8/9/88,15.72,15.76,15.65,15.68
8/8/88,15.5,15.9,15.5,15.87
8/5/88,15.25,15.35,15.16,15.26
8/4/88,15,15.15,14.95,15.03
8/3/88,15.57,15.7,15.22,15.26
8/2/88,16,16.05,15.55,15.61
8/1/88,16.23,16.25,16.06,16.08
7/29/88,16.3,16.4,16.13,16.31
7/28/88,16.34,16.43,16.09,16.15
7/27/88,15.85,16.17,15.81,16.16
7/26/88,15.94,16.01,15.85,15.96
7/25/88,16.35,16.38,16.02,16.05
7/22/88,16.12,16.42,16.12,16.38
7/21/88,16.15,16.48,16.08,16.39
7/20/88,15.1,15.82,15,15.66
7/19/88,15.53,15.58,15.2,15.23
7/18/88,15.48,15.9,15.24,15.7
7/15/88,14.9,14.99,14.61,14.86
7/14/88,14.55,14.8,14.44,14.76
7/13/88,14.5,14.79,14.43,14.44
7/12/88,14.45,14.98,14.42,14.72
7/11/88,15.1,15.2,14.7,14.78
7/8/88,15.65,15.72,15.44,15.46
7/7/88,15.8,16.35,15.6,15.83
7/6/88,15.2,15.44,15.18,15.36
7/5/88,15.14,15.17,14.8,15.09
7/1/88,15.33,15.44,14.8,14.94
6/30/88,15.4,15.49,15.08,15.16
6/29/88,16.05,16.05,15.39,15.43
6/28/88,15.8,16.03,15.75,15.78
6/27/88,15.92,15.97,15.78,15.86
6/24/88,16.27,16.32,16,16.01
6/23/88,16.5,16.52,16.31,16.37
6/22/88,16.25,16.48,16.2,16.44
6/21/88,15.89,16.1,15.73,15.89
6/20/88,16.3,16.35,15.96,16
6/17/88,16.62,16.66,16.42,16.45
6/16/88,16.35,16.68,16.3,16.66
6/15/88,16.75,16.77,16.5,16.53
6/14/88,16.6,16.87,16.58,16.83
6/13/88,16.55,16.58,16.41,16.43
6/10/88,16.7,17.1,16.7,16.73
6/9/88,17.35,17.4,17.05,17.07
6/8/88,17.31,17.36,17.24,17.33
6/7/88,17.35,17.47,17.29,17.37
6/6/88,17.46,17.48,17.23,17.26
6/3/88,17.67,17.68,17.47,17.5
6/2/88,17.67,17.72,17.6,17.65
6/1/88,17.6,17.7,17.56,17.58
5/31/88,17.4,17.59,17.38,17.51
5/27/88,17.5,17.59,17.41,17.43
5/26/88,17.3,17.55,17.29,17.54
5/25/88,17.4,17.4,17.27,17.37
5/24/88,17.35,17.47,17.3,17.4
5/23/88,17.65,17.65,17.33,17.35
5/20/88,17.45,17.5,17.08,17.17
5/19/88,17.37,17.5,17.25,17.45
5/18/88,17.59,17.59,17.36,17.43
5/17/88,17.7,17.8,17.6,17.76
5/16/88,17.59,17.71,17.56,17.66
5/13/88,17.53,17.56,17.43,17.49
5/12/88,17.42,17.52,17.36,17.48
5/11/88,17.5,17.6,17.46,17.49
5/10/88,17.46,17.51,17.38,17.46
5/9/88,17.77,17.77,17.52,17.54
5/6/88,17.5,17.76,17.5,17.74
5/5/88,17.25,17.44,17.23,17.39
5/4/88,17.23,17.31,17.15,17.2
5/3/88,17.24,17.4,17.2,17.37
5/2/88,17.3,17.35,17.11,17.14
4/29/88,17.8,18.04,17.55,17.99
4/28/88,18.35,18.38,17.95,17.98
4/27/88,18.66,18.77,18.2,18.27
4/26/88,18.45,18.65,18.35,18.6
4/25/88,18.38,18.44,18.27,18.4
4/22/88,18.44,18.48,18.22,18.3
4/21/88,18.08,18.37,18.1,18.36
4/18/88,18.8,18.92,18.5,18.52
4/15/88,18.36,18.43,18.25,18.37
4/14/88,18.27,18.34,18.12,18.3
4/13/88,17.97,18.18,17.92,18.12
4/12/88,17.95,18.13,17.83,18.09
4/11/88,17.65,17.92,17.57,17.89
4/8/88,17.05,17.09,16.86,16.88
4/7/88,16.85,17.08,16.77,17.06
4/6/88,16.74,16.83,16.64,16.81
4/5/88,16.96,16.98,16.77,16.79
4/4/88,17.05,17.09,16.99,17.01
3/31/88,17.01,17.1,16.96,17.08
3/30/88,17.07,17.18,17.06,17.08
3/29/88,16.95,17.04,16.9,16.98
3/28/88,17,17.21,16.95,17.1
3/25/88,16.85,17.06,16.73,17.03
3/24/88,17.02,17.1,16.73,16.96
3/23/88,16.37,16.92,16.26,16.86
3/22/88,16.24,16.25,15.99,16.09
3/21/88,16.82,17.03,16.4,16.49
3/18/88,16.4,16.61,16.22,16.58
3/17/88,16.02,16.35,15.89,16.28
3/16/88,15.75,16.17,15.75,16
3/15/88,15.55,15.71,15.47,15.68
3/14/88,15.95,15.95,15.53,15.59
3/11/88,16.25,16.33,16.14,16.29
3/10/88,15.76,16.12,15.73,16
3/9/88,15.53,15.65,15.44,15.49
3/8/88,15.37,15.51,15.28,15.45
3/7/88,15.38,15.52,15.27,15.37
3/4/88,15.5,15.74,15.39,15.59
3/3/88,15.85,15.86,15.48,15.5
3/2/88,15.47,15.72,15.42,15.67
3/1/88,15.76,15.85,15.55,15.72
2/29/88,15.96,16.2,15.89,16.01
2/26/88,15.75,16.01,15.7,15.78
2/25/88,16.2,16.2,15.9,15.92
2/24/88,16.7,16.71,16.38,16.46
2/23/88,16.48,16.69,16.47,16.6
2/22/88,16.5,16.55,16.37,16.48
2/19/88,16.47,16.68,16.33,16.66
2/18/88,16.56,16.57,16.37,16.45
2/17/88,16.87,16.92,16.58,16.61
2/16/88,16.71,16.77,16.64,16.67
2/12/88,17.02,17.04,16.66,16.75
2/11/88,17.18,17.22,17.04,17.11
2/10/88,17.22,17.29,17.11,17.13
2/9/88,17.6,17.6,17.37,17.42
2/8/88,17.48,17.68,17.41,17.66
2/5/88,17.15,17.31,17.09,17.28
2/4/88,17.4,17.39,17.1,17.14
2/3/88,17.02,17.24,17,17.14
2/2/88,16.9,17.02,16.9,16.94
2/1/88,16.85,16.92,16.77,16.82
1/29/88,16.98,17.04,16.82,16.94
1/28/88,16.75,17.03,16.68,16.96
1/27/88,16.88,16.93,16.67,16.71
1/26/88,16.97,17.18,16.89,17.04
1/25/88,16.88,17.12,16.78,17.09
1/22/88,17.07,17.26,16.87,17.01
1/21/88,17.42,17.65,17.13,17.18
1/20/88,17.17,17.47,17,17.42
1/19/88,17.2,17.57,17.2,17.28
1/18/88,17.03,17.4,16.87,17.33
1/15/88,17.25,17.25,16.76,16.95
1/14/88,16.61,17.24,16.51,17.21
1/13/88,16.82,16.93,16.48,16.59
1/12/88,16.12,16.7,15.95,16.63
1/11/88,17.27,17.3,16.73,16.75
1/8/88,17.42,17.5,17.16,17.31
1/7/88,17.65,17.79,17.36,17.39
1/6/88,17.7,17.86,17.63,17.82
1/5/88,17.85,17.95,17.48,17.85
1/4/88,16.9,17.72,16.89,17.69
12/31/87,16.9,16.9,16.68,16.7
12/30/87,17.27,17.34,16.83,16.89
12/29/87,16.55,17.01,16.55,16.93
12/28/87,16.38,16.5,16.32,16.42
12/24/87,16.64,16.64,16.45,16.52
12/23/87,16.95,17.1,16.46,16.64
12/22/87,16,16.86,15.92,16.61
12/21/87,15.4,15.64,15.3,15.4
12/18/87,16,16.15,15.4,15.58
12/17/87,15.4,15.95,14.9,15.84
12/16/87,16.8,16.95,15.8,15.96
12/15/87,17.3,17.36,16.55,16.63
12/14/87,17.4,17.79,17.35,17.44
12/11/87,18.45,18.54,18.08,18.31
12/10/87,18.65,18.99,18.16,18.51
12/9/87,17.85,18.6,17.78,18.55
12/8/87,18.3,18.36,18.06,18.08
12/7/87,18.64,18.65,18.23,18.25
12/4/87,18.98,19.05,18.53,18.74
12/3/87,18.58,18.9,18.58,18.87
12/2/87,18.5,18.65,18.4,18.56
12/1/87,18.5,18.73,18.26,18.46
11/30/87,18.68,18.74,18.47,18.51
11/25/87,18.66,18.75,18.58,18.62
11/24/87,18.93,18.93,18.93,18.93
11/23/87,18.93,18.93,18.93,18.93
11/20/87,18.53,19.18,18.51,18.93
11/19/87,18.68,18.75,18.43,18.57
11/18/87,18.12,18.65,18.05,18.64
11/17/87,18.45,18.5,18.28,18.4
11/16/87,18.85,18.85,18.63,18.65
11/13/87,18.83,19,18.76,18.93
11/12/87,19.01,19.09,18.88,18.91
11/11/87,18.9,19.01,18.78,18.9
11/10/87,18.8,18.97,18.77,18.94
11/9/87,18.62,18.7,18.53,18.63
11/6/87,19.06,19.1,18.76,18.8
11/5/87,18.9,19,18.75,18.98
11/4/87,19.3,19.32,18.85,19.07
11/3/87,19.5,19.52,19.38,19.49
11/2/87,19.8,19.83,19.57,19.62
10/30/87,19.93,19.98,19.91,19.96
10/29/87,20.02,20.05,19.86,19.97
10/28/87,20.15,20.2,20.04,20.08
10/27/87,19.98,20.14,19.95,20.12
10/26/87,20,20.02,19.86,19.99
10/23/87,20.08,20.19,20,20.16
10/22/87,19.87,19.87,19.87,19.87
10/21/87,19.87,19.87,19.87,19.87
10/20/87,19.6,20.02,19.58,19.87
10/19/87,20.55,20.55,19.65,19.8
10/16/87,19.88,20.3,19.85,20.22
10/15/87,19.8,19.81,19.72,19.75
10/14/87,19.82,19.84,19.74,19.77
10/13/87,19.61,19.7,19.58,19.7
10/12/87,19.58,19.7,19.51,19.65
10/9/87,19.65,19.72,19.57,19.7
10/8/87,19.73,19.76,19.56,19.59
10/7/87,19.39,19.68,19.35,19.66
10/6/87,19.8,19.87,19.4,19.44
10/5/87,20,20.08,19.8,19.82
10/2/87,19.67,19.89,19.56,19.86
10/1/87,19.59,19.66,19.55,19.62
9/30/87,19.65,19.7,19.51,19.59
9/29/87,19.4,19.56,19.33,19.54
9/28/87,19.52,19.65,19.44,19.45
9/25/87,19.56,19.6,19.42,19.46
9/24/87,19.25,19.25,19.25,19.25
9/23/87,19.25,19.25,19.25,19.25
9/22/87,19.85,19.87,19.15,19.25
9/21/87,19.48,19.76,19.43,19.73
9/18/87,19.53,19.6,19.45,19.55
9/17/87,19.6,19.72,19.55,19.56
9/16/87,19.78,19.91,19.66,19.73
9/15/87,19.75,19.93,19.66,19.7
9/14/87,19.3,19.65,19.15,19.61
9/11/87,19.55,19.57,19.26,19.4
9/10/87,19.4,19.75,19.36,19.67
9/9/87,19.05,19.4,19.01,19.38
9/8/87,18.85,18.98,18.72,18.94
9/4/87,19.38,19.52,19.2,19.32
9/3/87,19.4,19.59,19.3,19.5
9/2/87,19.73,19.78,19.56,19.64
9/1/87,19.6,19.72,19.49,19.63
8/31/87,19.75,19.95,19.66,19.73
8/28/87,19.7,19.93,19.37,19.39
8/27/87,19.65,19.67,19.2,19.64
8/26/87,18.93,19.5,18.83,19.46
8/25/87,18.75,18.88,18.58,18.64
8/24/87,18.4,18.72,18.15,18.6
8/21/87,19.42,19.42,19.42,19.42
8/20/87,19.46,19.6,19.34,19.42
8/19/87,19.85,19.9,19.56,19.63
8/18/87,19.95,20.05,19.79,19.9
8/17/87,20.25,20.3,19.6,19.83
8/14/87,20.7,20.7,20.54,20.57
8/13/87,20.92,20.98,20.75,20.77
8/12/87,21,21.17,20.85,20.99
8/11/87,20.7,21.01,20.53,20.99
8/10/87,21.03,21.05,20.68,20.73
8/7/87,21.08,21.18,20.94,20.99
8/6/87,21.1,21.38,21.05,21.14
8/5/87,21.45,21.7,21.26,21.29
8/4/87,22,22.16,21.81,21.97
8/3/87,22.5,22.67,22.02,22.16
7/31/87,21.45,21.45,21.17,21.37
7/30/87,21.68,21.75,21.25,21.36
7/29/87,21.3,21.54,21.25,21.44
7/28/87,20.72,21.65,20.7,21.32
7/27/87,20.5,20.65,20.45,20.49
7/24/87,20.98,20.98,20.54,20.57
7/23/87,21.7,21.7,21.7,21.7
7/22/87,21.7,21.7,21.7,21.7
7/21/87,22.03,22.1,21.55,21.7
7/20/87,22.25,22.34,22,22.2
7/17/87,22.49,22.49,22.3,22.39
7/16/87,22.55,22.76,22,22.34
7/15/87,21.83,22.44,21.8,22.15
7/14/87,21.3,21.6,21.27,21.58
7/13/87,21.4,21.54,21.36,21.4
7/10/87,21.25,21.37,21.16,21.33
7/9/87,21.03,21.25,20.99,21.23
7/8/87,20.78,20.9,20.73,20.88
7/7/87,21.05,21.05,20.74,20.74
7/6/87,20.8,20.94,20.76,20.93
7/2/87,20.63,20.68,20.57,20.61
7/1/87,20.22,20.49,20.21,20.48
6/30/87,20.27,20.53,20.21,20.29
6/29/87,20.65,20.7,20.3,20.35
6/26/87,19.84,20.7,19.83,20.24
6/25/87,19.38,19.66,19.31,19.64
6/24/87,20.48,20.48,20.48,20.48
6/23/87,20.48,20.48,20.48,20.48
6/22/87,20.72,20.95,20.2,20.48
6/19/87,20.53,20.66,20.44,20.66
6/18/87,20.4,20.57,20.3,20.52
6/17/87,20.28,20.45,20.25,20.39
6/16/87,20.06,20.28,20.06,20.27
6/15/87,19.86,20.11,19.86,20.06
6/12/87,19.87,19.92,19.81,19.91
6/11/87,19.73,19.88,19.7,19.85
6/10/87,19.78,19.85,19.77,19.82
6/9/87,19.9,19.9,19.75,19.82
6/8/87,19.82,19.96,19.8,19.9
6/5/87,19.87,19.87,19.65,19.79
6/4/87,19.91,20,19.78,19.81
6/3/87,19.68,19.9,19.64,19.86
6/2/87,19.63,19.71,19.61,19.69
6/1/87,19.35,19.6,19.33,19.56
5/29/87,19.22,19.42,19.16,19.38
5/28/87,19.33,19.4,19.25,19.26
5/27/87,19.32,19.45,19.26,19.37
5/26/87,19.25,19.43,19.2,19.42
5/22/87,19.24,19.39,19.19,19.35
5/21/87,19.87,19.87,19.87,19.87
5/20/87,19.87,19.87,19.87,19.87
5/19/87,19.88,20.01,19.63,19.87
5/18/87,19.9,19.95,19.8,19.89
5/15/87,19.55,19.83,19.54,19.8
5/14/87,19.38,19.59,19.3,19.56
5/13/87,19.46,19.5,19.39,19.41
5/12/87,19.35,19.35,19.18,19.27
5/11/87,19.38,19.48,19.33,19.41
5/8/87,19.1,19.28,19.02,19.26
5/7/87,19.15,19.25,19.05,19.13
5/6/87,19.1,19.24,19.03,19.23
5/5/87,19.07,19.2,19,19.05
5/4/87,18.85,18.95,18.81,18.92
5/1/87,18.81,18.9,18.73,18.83
4/30/87,18.65,18.77,18.54,18.73
4/29/87,18.75,18.76,18.55,18.6
4/28/87,18.73,18.86,18.68,18.84
4/27/87,18.68,18.88,18.66,18.83
4/24/87,19.03,19.03,19.03,19.03
4/23/87,19.03,19.03,19.03,19.03
4/22/87,19.03,19.03,19.03,19.03
4/21/87,18.75,19.1,18.72,19.03
4/20/87,18.64,18.95,18.6,18.65
4/16/87,18.5,18.71,18.42,18.64
4/15/87,18,18.49,18,18.47
4/14/87,17.9,18.06,17.77,17.98
4/13/87,18.08,18.2,17.73,18.01
4/10/87,18.62,18.65,18.05,18.11
4/9/87,18.6,18.61,18.44,18.59
4/8/87,18.68,18.71,18.48,18.65
4/7/87,18.73,18.92,18.73,18.84
4/6/87,18.65,18.71,18.58,18.67
4/3/87,18.93,18.96,18.68,18.7
4/2/87,18.83,18.92,18.82,18.91
4/1/87,18.76,18.81,18.63,18.78
3/31/87,18.72,18.85,18.7,18.83
3/30/87,18.55,18.7,18.46,18.69
3/27/87,18.6,18.66,18.5,18.62
3/26/87,18.58,18.7,18.52,18.63
3/25/87,18.66,18.74,18.46,18.47
3/24/87,18.35,18.73,18.35,18.71
3/23/87,18.2,18.31,18.15,18.27
3/20/87,18.5,18.75,18.43,18.67
3/19/87,18.75,18.8,18.31,18.6
3/18/87,18.82,19.08,18.65,18.69
3/17/87,18.78,18.92,18.75,18.87
3/16/87,18.4,18.65,18.4,18.64
3/13/87,18.35,18.47,18.32,18.36
3/12/87,18.18,18.43,18.14,18.39
3/11/87,18.4,18.51,18.33,18.35
3/10/87,18.12,18.2,18.02,18.12
3/9/87,18.35,18.35,17.92,18.04
3/6/87,17.84,18.18,17.84,18.13
3/5/87,17.5,17.8,17.48,17.75
3/4/87,17.6,17.75,17.47,17.51
3/3/87,16.85,17.43,16.7,17.35
3/2/87,16.25,16.42,16.17,16.39
2/27/87,16.7,16.84,16.4,16.6
2/26/87,16.62,16.8,16.5,16.78
2/25/87,17.77,17.77,17.77,17.77
2/24/87,17.77,17.77,17.77,17.77
2/23/87,17.77,17.77,17.77,17.77
2/20/87,17.6,17.83,17.55,17.77
2/19/87,17.4,17.5,17.25,17.44
2/18/87,17.7,17.71,17.26,17.4
2/17/87,17.88,17.92,17.75,17.79
2/13/87,18.18,18.18,17.83,17.85
2/12/87,18,18.15,17.75,17.98
2/11/87,18.33,18.36,18.04,18.06
2/10/87,18.4,18.47,18.3,18.45
2/9/87,18.3,18.4,18.26,18.34
2/6/87,18.58,18.6,18.43,18.44
2/5/87,18.38,18.62,18.38,18.58
2/4/87,18.25,18.29,18.04,18.26
2/3/87,18.48,18.48,18.33,18.36
2/2/87,18.7,18.71,18.46,18.54
1/30/87,18.72,18.81,18.71,18.75
1/29/87,18.55,18.72,18.55,18.66
1/28/87,18.53,18.69,18.42,18.58
1/27/87,18.6,18.64,18.43,18.47
1/26/87,18.79,18.83,18.5,18.64
1/23/87,18.94,18.94,18.71,18.76
1/22/87,18.72,18.72,18.72,18.72
1/21/87,18.72,18.72,18.72,18.72
1/20/87,18.45,18.74,18.45,18.72
1/19/87,19.1,19.1,18.68,18.7
1/16/87,19.1,19.2,18.95,19.1
1/15/87,19.22,19.43,19.12,19.14
1/14/87,18.95,19.15,18.82,19.13
1/13/87,18.86,18.95,18.71,18.89
1/12/87,19.1,19.2,18.9,19.01
1/9/87,18.5,18.78,18.42,18.77
1/8/87,18.4,18.6,18.36,18.57
1/7/87,18.25,18.28,18.1,18.25
1/6/87,17.91,18.23,17.88,18.22
1/5/87,18.15,18.29,17.93,17.95
1/2/87,17.95,18.19,17.9,18.13
12/31/86,17.85,18,17.8,17.94
12/30/86,17.58,17.67,17.45,17.65
12/29/86,17.4,17.72,17.4,17.65
12/24/86,16.21,16.21,16.21,16.21
12/23/86,16.21,16.21,16.21,16.21
12/22/86,16.21,16.21,16.21,16.21
12/19/86,16.69,16.69,16,16.21
12/18/86,15.45,16.5,15.35,16.06
12/17/86,15.95,16,15.8,15.86
12/16/86,16.1,16.35,16,16.1
12/15/86,16.3,16.6,16.2,16.36
12/12/86,16.05,16.25,15.5,16.1
12/11/86,15.25,15.61,15.25,15.5
12/10/86,14.96,15.18,14.92,15.13
12/9/86,14.9,15.03,14.88,15
12/8/86,15.1,15.15,15,15.03
12/5/86,15.22,15.24,15.1,15.13
12/4/86,15.07,15.22,14.96,15.2
12/3/86,15.24,15.28,15.08,15.12
12/2/86,15.35,15.38,15.17,15.19
12/1/86,15.11,15.33,15.11,15.31
11/26/86,15.15,15.24,14.95,15
11/25/86,14.78,15.05,14.72,14.95
11/24/86,15.08,15.08,15.08,15.08
11/21/86,15.08,15.08,15.08,15.08
11/20/86,15.42,15.43,14.98,15.08
11/19/86,15.58,15.67,15.47,15.48
11/18/86,15.5,15.6,15.4,15.59
11/17/86,15.8,15.83,15.56,15.62
11/14/86,15.6,15.77,15.51,15.64
11/13/86,15.25,15.62,15.18,15.51
11/12/86,15.3,15.42,15.25,15.35
11/11/86,15.35,15.45,15.29,15.41
11/10/86,15.3,15.46,15.21,15.34
11/7/86,15.2,15.44,15.08,15.17
11/6/86,15.09,15.2,15.05,15.08
11/5/86,15,15.15,14.95,14.96
11/4/86,14.72,15.1,14.71,14.96
11/3/86,15.15,15.23,14.68,14.71
10/31/86,15.5,15.65,15.21,15.27
10/30/86,14,15.12,13.9,15.04
10/29/86,14.25,14.25,13.52,13.73
10/28/86,14.15,14.48,14.1,14.13
10/27/86,14.85,14.85,14.4,14.41
10/24/86,15.14,15.2,14.95,15.02
10/23/86,15.19,15.19,15.19,15.19
10/22/86,15.19,15.19,15.19,15.19
10/21/86,15,15.35,14.99,15.19
10/20/86,14.99,15.16,14.99,15.13
10/17/86,14.3,14.87,14.29,14.8
10/16/86,14.62,14.75,14.35,14.53
10/15/86,14.68,14.95,14.66,14.85
10/14/86,14.42,14.62,14.15,14.6
10/13/86,15.03,15.05,14.23,14.37
10/10/86,15.01,15.14,14.9,14.93
10/9/86,15.22,15.34,14.9,15.1
10/8/86,15.45,15.53,15.28,15.41
10/7/86,15.02,15.45,15.02,15.4
10/6/86,14.7,15.09,14.6,14.82
10/3/86,15.1,15.22,14.76,14.87
10/2/86,15.25,15.4,15.18,15.36
10/1/86,14.77,15.2,14.77,15.16
9/30/86,15.1,15.15,14.7,14.77
9/29/86,14.6,14.9,14.6,14.89
9/26/86,14.35,14.65,14.35,14.43
9/25/86,13.97,13.97,13.97,13.97
9/24/86,13.97,13.97,13.97,13.97
9/23/86,13.97,13.97,13.97,13.97
9/22/86,14.4,14.4,13.9,13.97
9/19/86,14.75,14.79,14.45,14.48
9/18/86,14.25,14.58,14.23,14.56
9/17/86,13.8,14.2,13.8,14
9/16/86,14,14.1,13.8,13.97
9/15/86,14.9,14.9,14.25,14.34
9/12/86,15.05,15.14,14.88,15.06
9/11/86,15.12,15.16,14.46,14.99
9/10/86,15.25,15.26,14.8,14.88
9/9/86,15.4,15.53,15.17,15.27
9/8/86,16.15,16.2,15.3,15.62
9/5/86,16.42,16.52,16.33,16.37
9/4/86,16.13,16.32,16.05,16.21
9/3/86,16.56,16.56,16.09,16.13
9/2/86,16.18,16.49,16.12,16.46
8/29/86,15.9,15.92,15.75,15.9
8/28/86,15.8,15.84,15.58,15.81
8/27/86,15.98,16.07,15.53,15.79
8/26/86,15.7,15.9,15.65,15.83
8/25/86,15.41,15.65,15.41,15.51
8/22/86,15.26,15.26,15.26,15.26
8/21/86,15.26,15.26,15.26,15.26
8/20/86,14.7,15.3,14.6,15.26
8/19/86,15.3,15.37,14.8,14.87
8/18/86,16,16.05,15.58,15.61
8/15/86,15.5,15.85,15.5,15.82
8/14/86,15.23,15.46,15.1,15.42
8/13/86,15.35,15.65,15.05,15.28
8/12/86,15.06,15.8,15.06,15.35
8/11/86,15,15.18,14.82,14.91
8/8/86,15.05,15.05,14.75,14.83
8/7/86,15.25,15.45,14.8,15.32
8/6/86,14.5,15.1,14.45,14.97
8/5/86,16,16.5,14.63,15.02
8/4/86,11.75,13.37,11.75,13.29
8/1/86,11.3,11.59,11.22,11.55
7/31/86,11.8,11.9,11.03,11.15
7/30/86,11.7,11.8,11.5,11.73
7/29/86,11.15,11.83,11.1,11.41
7/28/86,10.65,11.1,10.65,11.07
7/25/86,11.03,11.18,10.86,10.9
7/24/86,11.07,11.07,11.07,11.07
7/23/86,11.07,11.07,11.07,11.07
7/22/86,12.7,12.7,10.95,11.07
7/21/86,13.2,13.5,13.05,13.09
7/18/86,12.3,13.31,12.3,12.86
7/17/86,13,13.05,12.2,12.4
7/16/86,12.05,12.7,11.85,12.61
7/15/86,11.1,12.45,11.1,12.11
7/14/86,10.8,11.09,10.7,11.04
7/11/86,11.25,11.3,10.93,11.13
7/10/86,10.95,11.39,10.95,11.25
7/9/86,11.21,11.25,10.75,10.77
7/8/86,11.2,11.35,10.96,11.22
7/7/86,11.35,11.5,11.1,11.19
7/2/86,12.4,12.47,11.96,11.99
7/1/86,12.55,12.6,12.31,12.38
6/30/86,12.8,13,12.7,12.78
6/27/86,13.15,13.55,13.14,13.4
6/26/86,13.46,13.63,13.05,13.14
6/25/86,12.82,13.52,12.82,13.26
6/24/86,12.95,12.95,12.82,12.88
6/23/86,12.85,13.2,12.85,13
6/20/86,13.75,14.9,13.38,14.69
6/19/86,13.65,13.85,13.51,13.76
6/18/86,13.65,13.78,13.5,13.65
6/17/86,13.7,13.78,13.53,13.74
6/16/86,13.85,14.02,13.6,13.66
6/13/86,13.4,13.97,13.35,13.81
6/12/86,13.5,13.8,13.29,13.66
6/11/86,12.72,13.59,12.65,13.49
6/10/86,12.73,12.9,12.5,12.56
6/9/86,12.6,12.85,12.5,12.63
6/6/86,13.1,13.18,12.73,12.76
6/5/86,13.25,13.53,12.85,13.23
6/4/86,13,13.25,12.75,13.1
6/3/86,13.85,14.1,13.75,13.87
6/2/86,14,14.05,13.73,13.81
5/30/86,14.64,14.8,14.21,14.3
5/29/86,14.4,14.68,14.15,14.54
5/28/86,14.85,15.1,14.6,14.83
5/27/86,15.43,15.47,15.05,15.1
5/23/86,15.3,15.7,14.93,15.59
5/22/86,14.5,15.2,14.5,15.16
5/21/86,15.8,15.9,14.75,14.82
5/20/86,16.9,17.1,16,16.04
5/19/86,16.45,17.2,16.4,17.16
5/16/86,15.62,16.2,15.62,16.16
5/15/86,15.53,15.72,15.38,15.68
5/14/86,15.8,16,15.4,15.51
5/13/86,15.3,15.95,15.18,15.89
5/12/86,15.8,16.13,15.6,15.77
5/9/86,15.55,15.9,15.43,15.86
